Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
-0.5168961201501877,-0.0454545454545455,0.0,2.7230707542011445,0.0,1.0,14.0,0.0,1.0,0.0,132890.27
-0.5969962453066332,-0.13636363636363638,2.7365190705830775,0.6370186758040802,0.0,0.0,9.0,0.0,1.0,1.0,15299.59
0.057571964956195126,-0.0454545454545455,-0.5414291977202981,-0.20756023766995954,1.0,1.0,4.0,0.0,0.0,0.0,928.11
-0.8247809762202754,-0.590909090909091,0.16747040771591407,-0.1660044471986294,0.0,1.0,1.0,0.0,0.0,1.0,18387.8
0.0,0.0,-0.5335379219640508,-0.20124181338776898,1.0,1.0,17.0,3.0,1.0,0.0,566.56
-0.6795994993742177,-0.27272727272727276,0.03156510302498904,0.631089077631563,1.0,1.0,10.0,0.0,1.0,0.0,2730.91
-0.21652065081351696,-0.22727272727272732,-0.5107409031126698,-0.18160609484926912,1.0,1.0,14.0,7.0,1.0,0.0,800.0
-0.05632040050062569,-0.09090909090909087,-0.1451117930732135,0.14286929367307014,1.0,1.0,6.0,0.0,1.0,0.0,4676.61
-0.704630788485607,-0.5000000000000001,-0.3555458132398071,0.056015261424804674,0.0,1.0,7.0,0.0,1.0,0.0,2928.4
0.022528160200250277,-0.0454545454545455,-0.2494519947391495,-0.18252955685974312,0.0,0.0,9.0,0.0,1.0,1.0,3302.14
0.7571964956195245,0.36363636363636365,-0.4120999561595791,-0.20260270477162542,0.0,1.0,1.0,0.0,1.0,1.0,1824.72
0.0,2.9090909090909096,0.10039456378781236,-0.05936888662073658,1.0,1.0,3.0,4.0,2.0,0.0,27686.29
-0.8423028785982478,-0.590909090909091,0.6944322665497589,0.2757506166539083,1.0,1.0,10.0,0.0,1.0,1.0,7474.2
-0.6933667083854819,-0.5000000000000001,0.0,2.0675585365557296,0.0,1.0,8.0,0.0,1.0,1.0,88801.0
-0.8423028785982478,-0.6818181818181819,-0.498903989478299,-0.1988116502023111,0.0,0.0,18.0,0.0,0.0,1.0,3178.0
-0.06007509386733422,-0.13636363636363638,0.7093380096448926,0.7542983511342787,1.0,1.0,4.0,0.0,1.0,0.0,17036.99
0.0,0.0,-0.5089872862779483,-0.20226248192566132,1.0,1.0,17.0,3.0,2.0,0.0,2445.68
-0.05882352941176478,-0.09090909090909087,0.0,3.417173963231631,0.0,0.0,3.0,0.0,1.0,0.0,7048.57
0.12765957446808504,0.7272727272727274,0.0,2.6821468061580336,0.0,3.0,11.0,0.0,1.0,1.0,53937.0
-1.0738423028785982,-0.7272727272727274,-0.5208241999123192,-0.17018432787761698,1.0,1.0,9.0,0.0,0.0,0.0,1344.94
0.1752190237797247,0.0454545454545455,2.7040771591407275,0.27628525255470904,1.0,1.0,7.0,0.0,1.0,0.0,64179.42
-0.1952440550688361,-0.18181818181818188,-0.4923279263480929,-0.20065857422325908,0.0,1.0,1.0,0.0,1.0,0.0,1554.64
2.93116395494368,0.0,-0.21788689171416045,-0.15142346808588197,0.0,0.0,12.0,2.0,2.0,1.0,190.06
0.0,2.3181818181818183,-0.5208241999123192,-0.19297925855721212,0.0,1.0,4.0,4.0,2.0,0.0,1328.2
-0.6983729662077597,-0.6818181818181819,1.3800964489259098,0.3573554964215847,1.0,1.0,13.0,0.0,0.0,0.0,3283.59
-0.05882352941176478,-0.09090909090909087,3.433581762384919,3.446919160621636,0.0,0.0,0.0,0.0,1.0,0.0,34551.83
3.1627033792240304,1.8181818181818186,-0.5401139850942569,-0.19963790568536677,1.0,1.0,7.0,3.0,0.0,0.0,957.88
-0.2978723404255319,-0.590909090909091,-0.3261727312582201,-0.1895284268338619,1.0,1.0,11.0,0.0,0.0,1.0,5920.42
-0.37546933667083854,-0.31818181818181823,-0.2775098640946953,-0.16036646860836706,0.0,1.0,18.0,0.0,1.0,0.0,8420.68
3.4317897371714645,-0.5454545454545455,-0.5379219640508549,-0.20848369968043354,1.0,1.0,17.0,0.0,5.0,0.0,525.56
-0.8010012515644556,-0.5454545454545455,-0.27005699254712845,0.2791528451135494,0.0,0.0,14.0,0.0,1.0,0.0,2643.5
2.93116395494368,0.0,-0.5387987724682157,-0.20692839524174048,1.0,1.0,16.0,2.0,2.0,0.0,594.51
-0.6545682102628285,-0.45454545454545464,-0.3853572994300745,0.09883473675257294,1.0,1.0,14.0,0.0,1.0,0.0,2623.49
-0.7684605757196497,-0.5454545454545455,1.0070144673388866,-0.10738891116538475,0.0,0.0,3.0,0.0,1.0,0.0,3599.76
-0.13516896120150187,0.4090909090909091,0.7689609820254274,-0.0709364633835162,1.0,1.0,10.0,0.0,1.0,1.0,6808.99
-0.7709637046307884,-0.5454545454545455,2.3134590092064884,6.148920400004861,1.0,2.0,13.0,0.0,1.0,0.0,10984.82
0.0,0.0,1.6475230162209558,-0.1125408571185555,1.0,1.0,19.0,3.0,2.0,0.0,88560.19
-0.8235294117647058,-0.4090909090909091,-0.46120122753178433,-0.19516640542412422,0.0,1.0,14.0,0.0,1.0,1.0,1381.7
0.21401752190237786,0.0454545454545455,0.0,0.35278678963292387,0.0,0.0,9.0,0.0,1.0,1.0,15219.72
4.623279098873592,-0.3636363636363637,-0.4774221832529592,-0.20809487357076029,1.0,1.0,11.0,3.0,4.0,1.0,1976.57
-0.8297872340425532,-0.6818181818181819,-0.3853572994300745,-0.1611441208277136,0.0,1.0,14.0,0.0,0.0,0.0,6218.58
-0.7509386733416771,-0.5454545454545455,0.0,4.5847215640530266,0.0,3.0,11.0,0.0,1.0,1.0,25231.96
-0.6833541927409261,-0.27272727272727276,0.0,0.27628525255470904,0.0,0.0,0.0,0.0,1.0,0.0,46181.17
0.0,2.9090909090909096,-0.39938623410784746,-0.1611441208277136,1.0,1.0,3.0,4.0,2.0,0.0,3499.18
-0.4730913642052566,-0.3636363636363637,1.861902674265673,1.5922186174801638,1.0,1.0,10.0,0.0,1.0,1.0,23372.43
-0.13516896120150187,-0.18181818181818188,-0.49451994739149496,-0.19341668793059455,1.0,1.0,10.0,0.0,1.0,0.0,9013.85
-0.5306633291614519,-0.09090909090909087,2.0929416922402453,1.2483505267378705,0.0,0.0,3.0,0.0,1.0,1.0,6500.45
2.93116395494368,0.0,-0.16089434458570803,-0.06393759340939745,1.0,1.0,2.0,2.0,2.0,0.0,6664.29
0.0,2.9090909090909096,0.0,-0.1805854263113768,1.0,1.0,0.0,4.0,2.0,0.0,4110.88
0.022528160200250277,-0.0454545454545455,0.6431389741341517,1.2483505267378705,0.0,1.0,0.0,0.0,1.0,0.0,7403.18
-0.8360450563204005,-0.6818181818181819,0.27268741779921085,-0.05732754954495194,0.0,1.0,4.0,0.0,0.0,1.0,13122.39
0.36545682102628285,0.13636363636363638,2.2520824199912317,-0.10476433492509021,1.0,2.0,4.0,0.0,1.0,1.0,8768.76
1.4292866082603253,2.9090909090909096,0.7273125822007891,0.2617042734419616,0.0,1.0,9.0,10.0,2.0,0.0,12781.58
2.2115143929912393,3.272727272727273,-0.3853572994300745,-0.17786364354366396,0.0,1.0,14.0,1.0,1.0,1.0,1902.9
2.0250312891113893,0.22727272727272724,0.36869793950021923,0.203088737408717,0.0,1.0,14.0,0.0,1.0,0.0,17032.59
1.9299123904881101,2.9090909090909096,-0.28233231039017975,-0.12712183623130294,1.0,1.0,7.0,10.0,2.0,0.0,8823.41
0.0,0.5909090909090908,-0.4177992108724244,-0.1841820678258545,0.0,1.0,0.0,3.0,1.0,1.0,1737.0
2.93116395494368,0.0,-0.4414730381411662,-0.1732949367550031,0.0,0.0,12.0,2.0,2.0,0.0,188.0
-0.8485607008760951,-0.6818181818181819,3.806663743971942,-0.11025650372422509,0.0,0.0,3.0,0.0,0.0,1.0,6888.32
0.5907384230287861,1.272727272727273,-0.5291538798772468,-0.18063402957508598,1.0,1.0,7.0,0.0,1.0,0.0,717.0
-0.05882352941176478,-0.09090909090909087,0.0,2.8661101592971967,0.0,3.0,11.0,0.0,1.0,1.0,28812.57
2.191489361702127,1.2272727272727275,-0.5295922840859272,-0.19108373127255496,1.0,1.0,14.0,0.0,0.0,0.0,990.07
-0.8297872340425532,-0.6818181818181819,-0.4980271810609382,-0.173878175919513,0.0,1.0,1.0,0.0,0.0,0.0,9687.69
0.0,0.0,-0.313020604997808,-0.1866122310113124,1.0,1.0,0.0,3.0,2.0,0.0,9471.52
2.93116395494368,0.0,-0.5361683472161333,-0.2061021397586848,1.0,1.0,23.0,2.0,2.0,0.0,808.0
4.07008760951189,0.8181818181818183,-0.0008768084173608067,0.0332689340089187,1.0,1.0,11.0,6.0,1.0,0.0,10490.77
0.0,2.5454545454545454,-0.5256466462078035,-0.19939488936682098,1.0,1.0,18.0,4.0,2.0,0.0,1047.39
-0.19774718397997498,-0.18181818181818188,-0.5116177115300307,-0.19030607905320843,1.0,1.0,10.0,3.0,0.0,0.0,2035.66
-0.8360450563204005,-0.6818181818181819,1.2748794388426128,-0.06102139758684796,0.0,1.0,0.0,0.0,0.0,1.0,11180.32
-0.5732165206508135,-0.4090909090909091,0.07145988601490574,0.5203222396383917,1.0,1.0,14.0,0.0,0.0,0.0,13983.98
1.8047559449311639,2.772727272727273,-0.4480491012713722,-0.10063305750981179,1.0,1.0,0.0,0.0,1.0,0.0,2911.16
0.0,2.9090909090909096,-0.4844366505918457,-0.19273624223866634,1.0,1.0,6.0,4.0,2.0,0.0,2508.46
0.28660826032540665,0.9090909090909092,0.0,3.0440467077364244,0.0,0.0,3.0,0.0,1.0,0.0,7928.11
2.2115143929912393,3.272727272727273,-0.4769837790442788,-0.12250452617893291,0.0,1.0,14.0,1.0,1.0,0.0,2590.35
-0.6933667083854819,-0.5000000000000001,0.5633494081543183,2.1558220634515606,0.0,1.0,8.0,0.0,1.0,0.0,9187.8
-0.7409261576971213,-0.5454545454545455,2.56554142919772,2.3759462447903377,0.0,1.0,4.0,0.0,1.0,1.0,68243.0
-0.704630788485607,-0.5000000000000001,2.5716790881192457,-0.07856717578585402,0.0,0.0,9.0,0.0,1.0,1.0,5530.11
-0.7596996245306633,-0.5454545454545455,0.2354230600613766,1.2990437307865224,0.0,0.0,2.0,0.0,1.0,0.0,7962.25
-0.10012515644555692,-0.13636363636363638,-0.24112231477422183,1.2716800933182664,0.0,1.0,7.0,0.0,1.0,0.0,26845.35
-0.6683354192740926,-0.22727272727272732,0.30907496711968435,-0.08746157304462995,1.0,1.0,10.0,0.0,1.0,1.0,3658.08
2.3717146433041303,1.363636363636364,1.8079789565979834,0.06874931651660408,0.0,1.0,6.0,0.0,1.0,1.0,16430.72
4.07008760951189,-0.09090909090909087,-0.2647961420429636,-0.18427927435327282,1.0,1.0,6.0,8.0,0.0,0.0,6668.61
0.12765957446808504,0.7272727272727274,0.0,3.754188993790933,0.0,0.0,7.0,0.0,1.0,1.0,16971.93
0.20901126408010012,0.8181818181818183,1.9254712845243314,1.6629363661769887,1.0,2.0,4.0,0.0,1.0,0.0,9481.92
0.0,0.0,-0.34984655852696184,-0.18724407343953148,1.0,1.0,7.0,3.0,2.0,0.0,4360.83
-0.7909887359198999,-0.5454545454545455,1.7194213064445418,-0.10768053074763971,0.0,0.0,3.0,0.0,1.0,1.0,8406.81
0.0,0.0,-0.34853134590092066,-0.18957703009757104,0.0,1.0,0.0,3.0,2.0,0.0,1606.93
-0.2978723404255319,-0.590909090909091,-0.39017974572555897,-0.1611441208277136,1.0,1.0,10.0,0.0,0.0,0.0,4521.5
-0.7409261576971213,-0.5454545454545455,0.0,0.17543348035820605,0.0,0.0,0.0,0.0,1.0,0.0,8953.2
0.0,3.363636363636364,-0.5287154756685665,-0.2043524222651551,1.0,1.0,4.0,3.0,1.0,0.0,926.3
-0.9612015018773467,3.363636363636364,-0.5160017536168348,-0.18797312239516883,1.0,1.0,20.0,10.0,3.0,0.0,844.36
1.4380475594493116,0.0454545454545455,1.6733888645330994,1.3983401985443322,0.0,0.0,6.0,0.0,1.0,0.0,2352.52
-0.10763454317897375,-0.13636363636363638,0.6387549320473477,1.0413006233368571,0.0,0.0,0.0,0.0,1.0,1.0,9879.25
-0.5544430538172715,-0.4090909090909091,1.4932047347654538,0.04901639145068591,1.0,2.0,4.0,0.0,0.0,0.0,8538.03
0.2753441802252815,0.9090909090909092,0.0,8.29582376456579,0.0,0.0,2.0,0.0,1.0,1.0,67855.39
-0.8948685857321652,-0.6818181818181819,-0.20254274441034634,-0.11715816717092553,1.0,1.0,5.0,0.0,0.0,0.0,4304.34
-0.16645807259073842,-0.18181818181818188,-0.4055238930293731,-0.03244267852586301,1.0,1.0,10.0,0.0,1.0,0.0,2335.19
-0.8297872340425532,-0.6818181818181819,-0.530469092503288,-0.19574964458863411,0.0,1.0,18.0,0.0,0.0,1.0,4718.3
-0.18272841051314143,-0.18181818181818188,-0.4059622972380535,0.0011907799608743728,0.0,1.0,14.0,0.0,1.0,0.0,3017.15
0.0,3.3181818181818183,1.2994300745287155,0.2939768405448426,1.0,1.0,11.0,4.0,2.0,0.0,62466.03
-0.8247809762202754,-0.590909090909091,0.4116615519508987,-0.1708647735695452,0.0,1.0,1.0,0.0,0.0,1.0,24532.28
-0.7934918648310387,-0.4090909090909091,0.08198158702323542,-0.13844639667553676,0.0,1.0,17.0,0.0,0.0,1.0,16252.95
-0.7684605757196497,-0.5454545454545455,3.7768522577816745,0.06554150111179965,0.0,1.0,0.0,0.0,1.0,1.0,19150.15
-0.8948685857321652,-0.6818181818181819,0.4712845243314336,0.0841565511124072,1.0,1.0,5.0,0.0,0.0,0.0,7326.63
0.30287859824780977,0.09090909090909087,-0.5287154756685665,-0.19876304693860192,0.0,1.0,1.0,0.0,1.0,1.0,456.18
-0.623279098873592,-0.45454545454545464,0.44059622972380535,0.6651113622279736,0.0,0.0,14.0,0.0,0.0,0.0,3785.72
0.0,2.9090909090909096,0.42393686979395,0.15477709328181388,1.0,1.0,12.0,4.0,2.0,0.0,16835.31
-0.6833541927409261,-0.27272727272727276,0.0,1.9873145481719097,0.0,0.0,0.0,0.0,1.0,1.0,49314.37
0.6145181476846058,1.3181818181818186,-0.4537483559842174,-0.09309955163489228,0.0,0.0,0.0,0.0,1.0,0.0,1422.54
-0.6570713391739674,-0.22727272727272732,1.027181060938185,1.0053342081920802,0.0,0.0,0.0,0.0,1.0,1.0,21593.88
-0.1727158948685857,-0.18181818181818188,-0.4572555896536607,-0.1363078530723338,0.0,1.0,14.0,0.0,1.0,0.0,2202.02
0.2628285356695869,0.09090909090909087,0.9298553266111355,0.27628525255470904,0.0,1.0,6.0,0.0,1.0,1.0,9689.0
-0.5794743429286608,-0.4090909090909091,0.10960105217010083,0.6011008639230124,1.0,1.0,0.0,0.0,1.0,0.0,20257.08
-0.5356695869837297,-0.4090909090909091,-0.3428320911880754,-0.16872622996634223,0.0,0.0,6.0,0.0,0.0,0.0,1696.0
0.0,0.18181818181818188,-0.4752301622095572,-0.20488705816595584,1.0,1.0,10.0,8.0,0.0,0.0,742.1
3.3066332916145185,-0.45454545454545464,-0.5094256904866287,-0.2085323029441427,1.0,1.0,11.0,3.0,4.0,0.0,1528.06
0.5531914893617021,1.2272727272727275,-0.5396755808855765,-0.19749936208216382,1.0,1.0,10.0,0.0,1.0,0.0,436.62
-0.7772215269086358,-0.5454545454545455,0.0,11.38830362458839,1.0,2.0,13.0,0.0,1.0,0.0,17266.59
-0.14768460575719647,-0.18181818181818188,-0.18807540552389304,0.21280939015054862,0.0,0.0,9.0,0.0,1.0,0.0,3135.0
-0.23153942428035038,-0.22727272727272732,2.4818062253397635,-0.027144922781564784,0.0,0.0,14.0,0.0,1.0,1.0,4947.38
-0.19774718397997498,-0.18181818181818188,0.0,4.037400211424197,0.0,0.0,2.0,0.0,1.0,1.0,11941.65
0.0,1.772727272727273,-0.5221394125383604,-0.2066853789231947,1.0,1.0,14.0,3.0,1.0,0.0,548.2
-0.13516896120150187,-0.18181818181818188,-0.5221394125383604,-0.16892064302117887,1.0,1.0,10.0,0.0,1.0,0.0,8747.56
0.39674593241551936,1.0454545454545456,-0.18062253397632616,-0.1805854263113768,0.0,3.0,11.0,0.0,1.0,1.0,9341.49
-0.48936170212765956,0.0,1.0613765892152565,1.6881614600420418,1.0,1.0,13.0,0.0,1.0,0.0,4263.07
1.9299123904881101,2.9090909090909096,0.17623849188952215,0.030838770823460794,1.0,1.0,6.0,10.0,2.0,0.0,11737.26
5.098873591989988,0.5000000000000001,-0.3857957036387549,-0.19176417696448317,0.0,1.0,0.0,3.0,1.0,1.0,1619.0
-0.18773466833541927,-0.18181818181818188,0.0,0.6872744504793497,1.0,1.0,6.0,0.0,1.0,1.0,41585.93
-0.06758448060075105,0.5000000000000001,-0.1981587023235423,0.2471232943292142,0.0,0.0,2.0,0.0,1.0,0.0,4496.13
0.6282853566958697,-0.45454545454545464,0.7588776852257781,-0.17708599132431743,0.0,1.0,0.0,0.0,0.0,0.0,3365.45
-0.8360450563204005,-0.6818181818181819,-0.13459009206488382,-0.1854457526822926,1.0,1.0,10.0,0.0,0.0,1.0,4193.49
0.0,2.5454545454545454,-0.5230162209557212,-0.1980826012466737,1.0,1.0,18.0,4.0,2.0,0.0,1442.92
0.6182728410513141,1.3181818181818186,-0.4616396317404647,-0.11574867252335995,0.0,0.0,3.0,0.0,1.0,0.0,63.07
0.0,0.0,-0.528277071459886,-0.20634515607723058,0.0,1.0,22.0,3.0,2.0,0.0,1542.15
1.9499374217772214,-0.6363636363636365,-0.4028934677772907,-0.18957703009757104,1.0,1.0,1.0,0.0,5.0,0.0,1731.89
0.0,2.9090909090909096,-0.49715037264357737,-0.19779098166441877,1.0,1.0,17.0,4.0,2.0,0.0,3278.11
-0.7934918648310387,-0.4090909090909091,-0.3559842174484875,-0.06393759340939745,1.0,1.0,10.0,0.0,0.0,0.0,1238.16
1.83729662077597,2.8181818181818183,-0.5444980271810609,-0.20581052017642984,1.0,1.0,10.0,7.0,1.0,0.0,3549.7
3.4518147684605753,-0.18181818181818188,-0.09031126698816308,-0.15711004993985347,1.0,1.0,9.0,8.0,0.0,0.0,17912.6
-0.7922403003754693,-0.5454545454545455,1.3682595352915388,1.8711041446433128,1.0,1.0,2.0,0.0,1.0,0.0,22508.32
-0.6983729662077597,-0.5000000000000001,0.0,3.8866328873983886,0.0,0.0,2.0,0.0,1.0,0.0,16339.98
1.0713391739674594,0.5909090909090908,0.0,0.4442095286698502,0.0,1.0,2.0,0.0,1.0,1.0,16249.55
0.4806007509386733,1.1363636363636365,-0.35379219640508547,0.0658331206940546,0.0,1.0,18.0,0.0,1.0,0.0,6141.25
1.83729662077597,2.8181818181818183,-0.5295922840859272,-0.19030607905320843,1.0,1.0,10.0,7.0,1.0,0.0,642.45
0.45932415519399244,0.18181818181818188,0.21394125383603682,-0.1748988444574053,1.0,1.0,10.0,0.0,1.0,1.0,8163.83
0.0,0.0,-0.32398071021481806,-0.1866122310113124,1.0,1.0,0.0,3.0,2.0,0.0,5446.51
-0.2553191489361702,-0.22727272727272732,0.0,-0.18218933401377901,0.0,0.0,3.0,0.0,1.0,1.0,7852.98
-1.0725907384230289,-0.7272727272727274,-0.5427444103463394,-0.2085323029441427,1.0,1.0,22.0,2.0,2.0,0.0,751.43
-0.7847309136420525,-0.5454545454545455,0.0,3.678513712195774,0.0,0.0,9.0,0.0,1.0,1.0,10942.88
1.8986232790988735,0.18181818181818188,-0.3134590092064884,-0.09358558427198387,0.0,1.0,9.0,6.0,1.0,0.0,5623.52
-0.31289111389236546,0.18181818181818188,0.6457693993862341,0.2818260246175531,0.0,0.0,9.0,0.0,1.0,1.0,4777.08
0.10888610763454308,0.0,1.9026742656729505,-0.0781297464124716,0.0,1.0,11.0,0.0,1.0,1.0,18617.93
2.93116395494368,0.0,-0.48224462954844366,-0.18787591586775051,1.0,1.0,6.0,2.0,2.0,0.0,1938.15
-0.19774718397997498,-0.18181818181818188,-0.4712845243314336,-0.0901833558123428,1.0,1.0,4.0,0.0,0.0,0.0,1312.75
0.30287859824780977,0.09090909090909087,1.0289346777729067,1.0053342081920802,1.0,1.0,10.0,0.0,1.0,1.0,12632.99
-0.7684605757196497,-0.5454545454545455,-0.24112231477422183,0.32391645098968397,0.0,1.0,0.0,0.0,1.0,0.0,5121.68
-0.19774718397997498,-0.18181818181818188,0.22709338009644892,0.5990109235835186,1.0,1.0,7.0,0.0,1.0,0.0,10500.0
-0.769712140175219,-0.5454545454545455,0.0,9.825611489811541,1.0,2.0,7.0,0.0,1.0,0.0,19328.36
-0.4367959949937422,-0.3636363636363637,-0.4712845243314336,-0.1467575547698028,0.0,0.0,7.0,0.0,0.0,1.0,2124.48
-0.8047559449311639,-0.6818181818181819,-0.010083296799649276,-0.04809292944021191,0.0,1.0,8.0,0.0,0.0,0.0,4485.25
-0.21652065081351696,-0.22727272727272732,-0.37746602367382726,-0.06393759340939745,1.0,1.0,0.0,7.0,1.0,0.0,6020.48
-0.16395494367959956,-0.18181818181818188,0.8040333187198597,0.023548281267087086,0.0,0.0,9.0,0.0,1.0,1.0,9405.8
1.4292866082603253,2.9090909090909096,0.9145111793073214,0.27628525255470904,1.0,1.0,6.0,10.0,2.0,0.0,21952.35
-0.7596996245306633,-0.5454545454545455,-0.035072336694432264,0.17645414889609837,0.0,0.0,2.0,0.0,1.0,0.0,3402.23
5.098873591989988,0.5000000000000001,1.1828145550197282,-0.1823351438049065,0.0,1.0,3.0,3.0,1.0,0.0,8892.48
0.3466833541927409,0.13636363636363638,2.4993423936869794,2.7064484380126124,0.0,3.0,11.0,0.0,1.0,0.0,11637.64
0.0,0.5909090909090908,-0.4177992108724244,-0.2089697323175251,0.0,1.0,0.0,3.0,1.0,0.0,1737.0
0.007509386733416833,-0.27272727272727276,-0.4125383603682595,-0.10928443845004192,0.0,3.0,11.0,0.0,0.0,0.0,17090.0
0.8660826032540676,0.45454545454545464,-0.3809732573432705,-0.208629509471561,0.0,1.0,0.0,0.0,0.0,0.0,1945.66
1.041301627033792,0.5454545454545456,2.780359491451118,0.7623178896462898,1.0,1.0,10.0,0.0,1.0,1.0,45450.08
-0.05381727158948682,-0.09090909090909087,-0.4690925032880316,-0.05834821808284426,0.0,1.0,4.0,0.0,1.0,0.0,2599.0
0.9612015018773469,1.7272727272727275,1.397632617273126,2.2258593664564574,0.0,1.0,2.0,0.0,1.0,1.0,18375.7
2.93116395494368,0.0,-0.01052170100832968,-0.039635961554818404,1.0,1.0,2.0,2.0,2.0,0.0,15670.6
0.0,2.9090909090909096,0.29460762823323106,0.1009732803557759,1.0,1.0,11.0,4.0,2.0,0.0,30697.91
-0.8848560700876095,-0.6818181818181819,-0.12099956159579132,-0.0986403236977363,1.0,1.0,5.0,0.0,0.0,0.0,7719.0
-0.22778473091364207,-0.22727272727272732,-0.530469092503288,-0.12945479288934253,0.0,1.0,18.0,0.0,1.0,1.0,4718.3
-0.8911138923654568,-0.6363636363636365,-0.5383603682595353,-0.19516640542412422,0.0,1.0,14.0,0.0,1.0,0.0,667.17
-0.05381727158948682,-0.09090909090909087,-0.46777729066199036,-0.05664710385302373,0.0,1.0,4.0,0.0,1.0,0.0,2944.21
3.4317897371714645,0.6363636363636364,-0.4949583516001754,-0.1853485461548743,1.0,1.0,14.0,3.0,1.0,0.0,923.18
0.4693366708385482,1.1363636363636365,0.7220517316966243,0.8838260489191849,1.0,1.0,10.0,0.0,1.0,0.0,18045.24
-0.29161451814768463,-0.27272727272727276,-0.3051293292415607,-0.17071896377841772,0.0,1.0,18.0,0.0,1.0,1.0,7317.96
-0.8986232790988735,-0.6818181818181819,-0.5453748355984217,-0.20799766704334197,0.0,1.0,11.0,0.0,0.0,0.0,857.17
-0.21652065081351696,-0.22727272727272732,-0.5173169662428759,-0.18797312239516883,1.0,1.0,11.0,7.0,1.0,0.0,1123.14
-0.040050062578222814,-0.09090909090909087,-0.5414291977202981,-0.20775465072479618,0.0,1.0,1.0,0.0,1.0,1.0,912.36
-0.26032540675844806,0.27272727272727276,0.2634809294169224,0.8354171982648635,1.0,1.0,10.0,0.0,1.0,0.0,4191.83
0.036295369211514286,-0.27272727272727276,-0.4182376150811048,-0.20459543858370088,0.0,1.0,18.0,0.0,0.0,1.0,4338.44
0.0,0.0,-0.5339763261727313,-0.2087753192626885,1.0,1.0,19.0,3.0,2.0,0.0,549.16
0.0,0.0,-0.546690048224463,-0.20965017800945335,1.0,1.0,4.0,3.0,2.0,0.0,897.52
0.18022528160200244,-0.5454545454545455,0.0,1.3455570541561865,1.0,1.0,13.0,3.0,0.0,0.0,11865.62
1.053817271589487,1.8636363636363635,-0.5291538798772468,-0.18369603518876293,0.0,0.0,6.0,3.0,1.0,0.0,2233.61
3.1439299123904885,0.5454545454545456,-0.022797018851380975,0.023985710640469508,1.0,1.0,0.0,6.0,1.0,0.0,17068.84
-0.7822277847309136,-0.5454545454545455,-0.36080666374397197,0.10199394889366821,1.0,1.0,10.0,0.0,1.0,0.0,1032.12
-0.5857321652065081,-0.45454545454545464,-0.5217010083296799,-0.17164242578889172,0.0,1.0,11.0,0.0,1.0,0.0,1102.98
2.93116395494368,0.0,-0.42262165716790884,-0.16896924628488802,1.0,1.0,6.0,2.0,2.0,0.0,3261.37
-0.23153942428035038,-0.22727272727272732,2.4818062253397635,0.16415752317768137,0.0,0.0,14.0,0.0,1.0,0.0,4947.38
-0.8986232790988735,-0.6818181818181819,0.5857080227970188,-0.19516640542412422,0.0,1.0,4.0,0.0,0.0,1.0,26877.3
-0.21652065081351696,-0.22727272727272732,-0.5037264357737834,-0.17280890411791153,1.0,1.0,0.0,7.0,1.0,0.0,1462.71
0.11514392991239047,0.0,-0.26918018412976763,0.11696375411608889,0.0,1.0,6.0,0.0,1.0,0.0,1108.08
0.0,-0.09090909090909087,0.0,0.21689206430211788,0.0,0.0,0.0,0.0,1.0,0.0,41802.56
-0.6483103879849812,-0.45454545454545464,0.0,2.2344135408692694,0.0,1.0,6.0,0.0,1.0,1.0,15210.0
0.0,3.3181818181818183,-0.5427444103463394,-0.2087753192626885,1.0,1.0,16.0,4.0,2.0,0.0,900.53
-0.7609511889862328,0.0,-0.2783866725120561,0.3553141593458001,1.0,1.0,9.0,3.0,2.0,0.0,8434.27
2.2115143929912393,3.272727272727273,-0.5379219640508549,-0.1980826012466737,0.0,3.0,11.0,1.0,1.0,0.0,7445.8
0.6182728410513141,1.3181818181818186,-0.41911442349846556,-0.04857896207730349,0.0,1.0,7.0,0.0,1.0,0.0,2593.56
-0.6483103879849812,-0.45454545454545464,-0.3818500657606313,-0.029429276175895212,0.0,1.0,18.0,0.0,1.0,1.0,5228.67
-0.8798498122653317,-0.590909090909091,-0.5326611135466901,-0.1854457526822926,0.0,1.0,14.0,0.0,1.0,0.0,578.24
0.0,2.9090909090909096,-0.1696624287593161,-0.06393759340939745,1.0,1.0,11.0,4.0,2.0,0.0,12770.05
-0.4480600750938673,-0.3636363636363637,-0.5181937746602368,-0.17373236612838552,1.0,1.0,4.0,0.0,0.0,0.0,1572.92
-0.22778473091364207,-0.22727272727272732,-0.5107409031126698,-0.1384949999392459,0.0,1.0,15.0,0.0,1.0,0.0,2089.0
-0.2978723404255319,-0.27272727272727276,-0.5269618588338448,-0.1677541646921591,1.0,1.0,4.0,0.0,0.0,0.0,304.63
